"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
16.43,16.7681927298544,18.8136741494026,14.7227113103063,18.0559125037366,15.4804729559723
16.44,16.7790897204078,18.824571139956,14.7336083008596,18.0694261956887,15.4887532451269
16.45,16.7899864338022,18.8354678533504,14.7445050142541,18.0829443097744,15.4970285578301
16.46,16.8008828792378,18.8463642987859,14.7554014596896,18.0964668518398,15.5052989066358
16.47,16.8117790659143,18.8572604854625,14.7662976463661,18.1099938277234,15.5135643041052
16.48,16.8226750030319,18.8681564225801,14.7771935834837,18.1235252432568,15.521824762807
16.49,16.8335706997904,18.8790521193386,14.7880892802422,18.1370611042641,15.5300802953167
16.5,16.8444661653899,18.8899475849381,14.7989847458417,18.1506014165626,15.5383309142172
16.51,16.8553614090303,18.9008428285784,14.8098799894821,18.1641461859627,15.5465766320978
16.52,16.8662564399115,18.9117378594597,14.8207750203633,18.1776954182683,15.5548174615548
16.53,16.8771512672336,18.9226326867818,14.8316698476854,18.1912491192764,15.5630534151908
16.54,16.8880459001965,18.9335273197447,14.8425644806483,18.2048072947779,15.5712845056151
16.55,16.8989403480002,18.9444217675484,14.853458928452,18.2183699505572,15.5795107454432
16.56,16.9098346198446,18.9553160393928,14.8643532002964,18.2319370923927,15.5877321472966
16.57,16.9207287249298,18.9662101444779,14.8752473053816,18.2455087260566,15.5959487238029
16.58,16.9316226724556,18.9771040920037,14.8861412529074,18.2590848573153,15.6041604875958
16.59,16.942516471622,18.9879978911702,14.8970350520739,18.2726654919296,15.6123674513145
16.6,16.9534101316291,18.9988915511773,14.9079287120809,18.2862506356544,15.6205696276039
16.61,16.9643036616768,19.009785081225,14.9188222421286,18.2998402942392,15.6287670291144
16.62,16.975197070965,19.0206784905132,14.9297156514168,18.3134344734281,15.6369596685019
16.63,16.9860903686937,19.0315717882419,14.9406089491456,18.3270331789602,15.6451475584273
16.64,16.996983564063,19.0424649836111,14.9515021445148,18.340636416569,15.653330711557
16.65,17.0078766662726,19.0533580858208,14.9623952467245,18.3542441919833,15.661509140562
16.66,17.0187696845227,19.0642511040709,14.9732882649746,18.3678565109271,15.6696828581184
16.67,17.0296626280132,19.0751440475614,14.9841812084651,18.3814733791193,15.6778518769071
16.68,17.0405555059441,19.0860369254923,14.9950740863959,18.3950948022746,15.6860162096136
16.69,17.0514483275153,19.0969297470634,15.0059669079671,18.4087207861027,15.6941758689278
16.7,17.0623411019267,19.1078225214749,15.0168596823786,18.4223513363093,15.7023308675442
16.71,17.0732338383785,19.1187152579266,15.0277524188303,18.4359864585954,15.7104812181615
16.72,17.0841265460704,19.1296079656186,15.0386451265223,18.4496261586583,15.7186269334825
16.73,17.0950192342026,19.1405006537508,15.0495378146544,18.4632704421909,15.7267680262142
16.74,17.1059119119749,19.1513933315231,15.0604304924267,18.4769193148822,15.7349045090676
16.75,17.1168045885874,19.1622860081355,15.0713231690392,18.4905727824175,15.7430363947573
16.76,17.1276972732399,19.1731786927881,15.0822158536917,18.5042308504781,15.7511636960018
16.77,17.1385899751325,19.1840713946807,15.0931085555844,18.5178935247419,15.7592864255232
16.78,17.1494827034652,19.1949641230134,15.104001283917,18.5315608108833,15.7674045960471
16.79,17.1603754674379,19.205856886986,15.1148940478897,18.5452327145731,15.7755182203026
16.8,17.1712682762505,19.2167496957987,15.1257868567023,18.5589092414791,15.7836273110219
16.81,17.1821611391031,19.2276425586512,15.1366797195549,18.5725903972656,15.7917318809405
16.82,17.1930540651955,19.2385354847437,15.1475726456474,18.586276187594,15.7998319427971
16.83,17.2039470637279,19.2494284832761,15.1584656441797,18.5999666181226,15.8079275093332
16.84,17.2148401439001,19.2603215634482,15.1693587243519,18.6136616945069,15.8160185932932
16.85,17.2257333149121,19.2712147344603,15.1802518953639,18.6273614223996,15.8241052074246
16.86,17.2366265859639,19.282108005512,15.1911451664157,18.6410658074506,15.8321873644771
16.87,17.2475199662554,19.2930013858036,15.2020385467072,18.6547748553074,15.8402650772034
16.88,17.2584134649866,19.3038948845348,15.2129320454385,18.6684885716149,15.8483383583584
16.89,17.2693070913575,19.3147885109057,15.2238256718094,18.6822069620156,15.8564072206995
16.9,17.2802008545681,19.3256822741163,15.2347194350199,18.6959300321497,15.8644716769866
16.91,17.2910947638183,19.3365761833665,15.2456133442701,18.7096577876552,15.8725317399814
16.92,17.3019888283081,19.3474702478562,15.2565074087599,18.7233902341681,15.8805874224481
16.93,17.3128830572374,19.3583644767856,15.2674016376892,18.7371273773222,15.8886387371526
16.94,17.3237774598062,19.3692588793544,15.2782960402581,18.7508692227495,15.8966856968629
16.95,17.3346720452145,19.3801534647627,15.2891906256664,18.7646157760802,15.9047283143489
16.96,17.3455668226623,19.3910482422105,15.3000854031142,18.7783670429426,15.9127666023821
16.97,17.3564618013495,19.4019432208977,15.3109803818014,18.7921230289635,15.9208005737356
16.98,17.3673569904761,19.4128384100243,15.321875570928,18.8058837397679,15.9288302411843
16.99,17.3782523992421,19.4237338187903,15.3327709796939,18.8196491809797,15.9368556175044
17,17.3891480368474,19.4346294563955,15.3436666172992,18.8334193582211,15.9448767154736
17.01,17.4000439124919,19.4455253320401,15.3545624929438,18.847194277113,15.9528935478708
17.02,17.4109400353758,19.4564214549239,15.3654586158276,18.8609739432753,15.9609061274763
17.03,17.4218364146988,19.467317834247,15.3763549951507,18.8747583623264,15.9689144670712
17.04,17.4327330596611,19.4782144792093,15.3872516401129,18.8885475398841,15.9769185794381
17.05,17.4436299794625,19.4891113990107,15.3981485599143,18.9023414815647,15.9849184773603
17.06,17.4545271833031,19.5000086028512,15.4090457637549,18.9161401929841,15.992914173622
17.07,17.4654246803827,19.5109060999309,15.4199432608346,18.929943679757,16.0009056810084
17.08,17.4763224799014,19.5218038994496,15.4308410603533,18.9437519474976,16.0088930123053
17.09,17.4872205910592,19.5327020106074,15.441739171511,18.9575650018192,16.0168761802992
17.1,17.498119023056,19.5436004426041,15.4526376035078,18.9713828483349,16.0248551977771
17.11,17.5090177850917,19.5544992046399,15.4635363655435,18.9852054926568,16.0328300775266
17.12,17.5199168863664,19.5653983059145,15.4744354668182,18.999032940397,16.0408008323358
17.13,17.53081633608,19.5762977556281,15.4853349165318,19.0128651971669,16.048767474993
17.14,17.5417161434324,19.5871975629806,15.4962347238842,19.026702268578,16.0567300182869
17.15,17.5526163176237,19.5980977371719,15.5071348980755,19.0405441602411,16.0646884750063
17.16,17.5635168678538,19.608998287402,15.5180354483056,19.0543908777673,16.0726428579404
17.17,17.5744178033227,19.6198992228709,15.5289363837745,19.0682424267673,16.0805931798781
17.18,17.5853191332303,19.6308005527785,15.5398377136822,19.0820988128521,16.0885394536085
17.19,17.5962208667767,19.6417022863248,15.5507394472285,19.0959600416326,16.0964816919207
17.2,17.6071230131617,19.6526044327099,15.5616415936135,19.1098261187198,16.1044199076036
17.21,17.6180255815854,19.6635070011335,15.5725441620372,19.123697049725,16.1123541134457
17.22,17.6289285812476,19.6744100007958,15.5834471616995,19.1375728402597,16.1202843222356
17.23,17.6398320213485,19.6853134408967,15.5943506018003,19.1514534959359,16.1282105467612
17.24,17.6507359110879,19.6962173306361,15.6052544915398,19.1653390223657,16.1361327998101
17.25,17.6616402596659,19.7071216792141,15.6161588401177,19.1792294251621,16.1440510941697
17.26,17.6725450762823,19.7180264958305,15.6270636567341,19.1931247099382,16.1519654426264
17.27,17.6834503701372,19.7289317896854,15.637968950589,19.207024882308,16.1598758579664
17.28,17.6943561504305,19.7398375699787,15.6488747308823,19.2209299478861,16.1677823529749
17.29,17.7052624263622,19.7507438459104,15.659781006814,19.2348399122877,16.1756849404367
17.3,17.7161692071323,19.7616506266804,15.6706877875841,19.2487547811289,16.1835836331356
17.31,17.7270765019406,19.7725579214888,15.6815950823925,19.2626745600266,16.1914784438547
17.32,17.7379843199873,19.7834657395355,15.6925029004391,19.2765992545987,16.1993693853759
17.33,17.7488926704723,19.7943740900204,15.7034112509241,19.2905288704639,16.2072564704806
17.34,17.7598015625954,19.8052829821436,15.7143201430473,19.3044634132421,16.2151397119487
17.35,17.7707110055568,19.816192425105,15.7252295860086,19.3184028885542,16.2230191225594
17.36,17.7816210085563,19.8271024281045,15.7361395890081,19.3323473020221,16.2308947150905
17.37,17.792531580794,19.8380130003421,15.7470501612458,19.3462966592692,16.2387665023188
17.38,17.8034427314697,19.8489241510179,15.7579613119216,19.3602509659199,16.2466344970196
17.39,17.8143544697836,19.8598358893317,15.7688730502354,19.3742102276,16.2544987119672
17.4,17.8252668049354,19.8707482244836,15.7797853853873,19.3881744499366,16.2623591599343
17.41,17.8361797461253,19.8816611656735,15.7906983265771,19.4021436385583,16.2702158536923
17.42,17.8470933025531,19.8925747221013,15.801611883005,19.4161177990952,16.2780688060111
17.43,17.8580074834189,19.9034889029671,15.8125260638707,19.4300969371788,16.2859180296591
17.44,17.8689222979226,19.9144037174708,15.8234408783744,19.4440810584421,16.2937635374031
17.45,17.8798377552642,19.9253191748123,15.834356335716,19.45807016852,16.3016053420083
17.46,17.8907538646436,19.9362352841917,15.8452724450954,19.4720642730489,16.3094434562382
17.47,17.9016706352608,19.9471520548089,15.8561892157126,19.4860633776669,16.3172778928547
17.48,17.9125880763158,19.9580694958639,15.8671066567676,19.5000674880138,16.3251086646177
17.49,17.9235061970085,19.9689876165567,15.8780247774603,19.5140766097315,16.3329357842855
17.5,17.9344250065389,19.9799064260871,15.8889435869908,19.5280907484635,16.3407592646143
17.51,17.9453445141071,19.9908259336552,15.8998630945589,19.5421099098554,16.3485791183587
17.52,17.9562647289128,20.001746148461,15.9107833093647,19.5561340995546,16.3563953582711
17.53,17.9671856601562,20.0126670797044,15.9217042406081,19.5701633232105,16.364207997102
17.54,17.9781073170372,20.0235887365854,15.932625897489,19.5841975864748,16.3720170475996
17.55,17.9890297087557,20.0345111283039,15.9435482892076,19.5982368950011,16.3798225225104
17.56,17.9999528445118,20.04543426406,15.9544714249636,19.6122812544451,16.3876244345784
17.57,18.0108767335053,20.0563581530535,15.9653953139572,19.6263306704649,16.3954227965458
17.58,18.0218013849363,20.0672828044845,15.9763199653882,19.6403851487206,16.4032176211521
17.59,18.0327268080047,20.0782082275529,15.9872453884566,19.6544446948747,16.4110089211348
17.6,18.0436530119105,20.0891344314587,15.9981715923624,19.668509314592,16.4187967092291
17.61,18.0545800058537,20.1000614254019,16.0090985863055,19.6825790135396,16.4265809981678
17.62,18.0655077990342,20.1109892185824,16.020026379486,19.6966537973871,16.4343618006813
17.63,18.076436400652,20.1219178202001,16.0309549811038,19.7107336718065,16.4421391294974
17.64,18.087365819907,20.1328472394552,16.0418844003588,19.7248186424723,16.4499129973417
17.65,18.0982960659993,20.1437774855475,16.0528146464511,19.7389087150614,16.4576834169372
17.66,18.1092271481288,20.1547085676769,16.0637457285806,19.7530038952534,16.4654504010041
17.67,18.1201590754954,20.1656404950436,16.0746776559472,19.7671041887304,16.4732139622603
17.68,18.1310918572992,20.1765732768473,16.085610437751,19.7812096011773,16.480974113421
17.69,18.14202550274,20.1875069222882,16.0965440831919,19.7953201382814,16.4887308671986
17.7,18.152960021018,20.1984414405661,16.1074786014698,19.809435805733,16.4964842363029
17.71,18.1638954213329,20.2093768408811,16.1184140017848,19.8235566092249,16.504234233441
17.72,18.1748317128849,20.2203131324331,16.1293502933367,19.8376825544529,16.511980871317
17.73,18.1857689048739,20.231250324422,16.1402874853257,19.8518136471154,16.5197241626324
17.74,18.1967070064998,20.2421884260479,16.1512255869516,19.8659498929138,16.5274641200857
17.75,18.2076460269625,20.2531274465107,16.1621646074144,19.8800912975523,16.5352007563727
17.76,18.2185859754622,20.2640673950104,16.173104555914,19.8942378667382,16.5429340841862
17.77,18.2295268611987,20.2750082807469,16.1840454416506,19.9083896061816,16.5506641162159
17.78,18.240468693372,20.2859501129202,16.1949872738239,19.9225465215955,16.5583908651486
17.79,18.2514114811821,20.2968929007303,16.205930061634,19.9367086186962,16.5661143436681
17.8,18.262355233829,20.3078366533771,16.2168738142808,19.9508759032027,16.5738345644553
17.81,18.2732999605125,20.3187813800607,16.2278185409644,19.9650483808374,16.5815515401877
17.82,18.2842456704328,20.3297270899809,16.2387642508846,19.9792260573257,16.5892652835399
17.83,18.2951923727897,20.3406737923378,16.2497109532415,19.9934089383961,16.5969758071832
17.84,18.3061400767832,20.3516214963313,16.260658657235,20.0075970297803,16.604683123786
17.85,18.3170887916132,20.3625702111614,16.2716073720651,20.0217903372132,16.6123872460132
17.86,18.3280385264799,20.3735199460281,16.2825571069317,20.0359888664331,16.6200881865266
17.87,18.338989290583,20.3844707101312,16.2935078710349,20.0501926231813,16.6277859579847
17.88,18.3499410931227,20.3954225126709,16.3044596735745,20.0644016132026,16.6354805730427
17.89,18.3608939432988,20.406375362847,16.3154125237506,20.078615842245,16.6431720443525
17.9,18.3718478503113,20.4173292698595,16.3263664307631,20.09283531606,16.6508603845626
17.91,18.3828028233602,20.4282842429084,16.3373214038121,20.1070600404022,16.6585456063182
17.92,18.3937588716455,20.4392402911937,16.3482774520973,20.1212900210299,16.6662277222611
17.93,18.4047160043671,20.4501974239153,16.3592345848189,20.1355252637048,16.6739067450294
17.94,18.415674230725,20.4611556502732,16.3701928111768,20.1497657741918,16.6815826872581
17.95,18.4266335599191,20.4721149794673,16.381152140371,20.1640115582596,16.6892555615786
17.96,18.4375940011495,20.4830754206977,16.3921125816014,20.1782626216803,16.6969253806188
17.97,18.4485555636161,20.4940369831643,16.4030741440679,20.1925189702294,16.7045921570028
17.98,18.4595182565188,20.504999676067,16.4140368369707,20.2067806096862,16.7122559033515
17.99,18.4704820890577,20.5159635086059,16.4250006695095,20.2210475458333,16.7199166322821
18,18.4814470704327,20.5269284899809,16.4359656508845,20.2353197844573,16.7275743564081
18.01,18.4924132098437,20.5378946293919,16.4469317902956,20.249597331348,16.7352290883395
18.02,18.5033805164908,20.548861936039,16.4578990969427,20.2638801922992,16.7428808406824
18.03,18.5143489995739,20.5598304191221,16.4688675800257,20.2781683731082,16.7505296260396
18.04,18.525318668293,20.5708000878411,16.4798372487448,20.2924618795761,16.7581754570099
18.05,18.536289531848,20.5817709513961,16.4908081122998,20.3067607175075,16.7658183461884
18.06,18.5472615994389,20.592743018987,16.5017801798907,20.3210648927112,16.7734583061666
18.07,18.5582348802656,20.6037162998138,16.5127534607175,20.3353744109992,16.7810953495321
18.08,18.5692093835283,20.6146908030764,16.5237279639801,20.3496892781878,16.7887294888687
18.09,18.5801851184267,20.6256665379749,16.5347036988785,20.3640095000968,16.7963607367566
18.1,18.5911620941609,20.6366435137091,16.5456806746127,20.3783350825499,16.8039891057719
18.11,18.6021403199309,20.647621739479,16.5566589003827,20.3926660313747,16.811614608487
18.12,18.6131198049365,20.6586012244847,16.5676383853884,20.4070023524027,16.8192372574704
18.13,18.6241005583779,20.669581977926,16.5786191388297,20.4213440514692,16.8268570652866
18.14,18.6350825894549,20.680564009003,16.5896011699067,20.4356911344134,16.8344740444963
18.15,18.6460659073675,20.6915473269156,16.6005844878193,20.4500436070785,16.8420882076564
18.16,18.6570505213157,20.7025319408638,16.6115691017675,20.4644014753117,16.8496995673196
18.17,18.6680364404994,20.7135178600476,16.6225550209512,20.4787647449641,16.8573081360347
18.18,18.6790236741187,20.7245050936669,16.6335422545705,20.4931334218907,16.8649139263467
18.19,18.6900122313734,20.7354936509216,16.6445308118253,20.5075075119506,16.8725169507963
18.2,18.7010021214637,20.7464835410118,16.6555207019155,20.5218870210069,16.8801172219204
