"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
16,14.7449530498795,12.2693398945271,17.2205662052318,13.971809666036,15.5180964337229
16.01,14.7544136952019,12.2786328689246,17.2301945214792,13.9807335954258,15.5280937949781
16.02,14.7638743405244,12.2879257254873,17.2398229555615,13.9896574837385,15.5380911973103
16.03,14.7733349858469,12.2972184642391,17.2494515074546,13.9985813310597,15.5480886406341
16.04,14.7827956311693,12.3065110852041,17.2590801771346,14.0075051374744,15.5580861248643
16.05,14.7922562764918,12.3158035884061,17.2687089645775,14.0164289030676,15.568083649916
16.06,14.8017169218143,12.3250959738692,17.2783378697594,14.025352627924,15.5780812157046
16.07,14.8111775671368,12.3343882416173,17.2879668926562,14.034276312128,15.5880788221455
16.08,14.8206382124592,12.3436803916746,17.2975960332439,14.0431999557639,15.5980764691546
16.09,14.8300988577817,12.3529724240649,17.3072252914985,14.0521235589156,15.6080741566478
16.1,14.8395595031042,12.3622643388123,17.316854667396,14.061047121667,15.6180718845413
16.11,14.8490201484266,12.3715561359409,17.3264841609123,14.0699706441016,15.6280696527517
16.12,14.8584807937491,12.3808478154747,17.3361137720235,14.0788941263027,15.6380674611955
16.13,14.8679414390716,12.3901393774378,17.3457435007054,14.0878175683535,15.6480653097896
16.14,14.877402084394,12.3994308218541,17.355373346934,14.0967409703369,15.6580631984512
16.15,14.8868627297165,12.4087221487479,17.3650033106851,14.1056643323354,15.6680611270976
16.16,14.896323375039,12.4180133581431,17.3746333919348,14.1145876544316,15.6780590956464
16.17,14.9057840203615,12.427304450064,17.3842635906589,14.1235109367076,15.6880571040153
16.18,14.9152446656839,12.4365954245345,17.3938939068333,14.1324341792456,15.6980551521223
16.19,14.9247053110064,12.4458862815789,17.4035243404339,14.1413573821271,15.7080532398857
16.2,14.9341659563289,12.4551770212211,17.4131548914366,14.150280545434,15.7180513672238
16.21,14.9436266016513,12.4644676434855,17.4227855598172,14.1592036692473,15.7280495340553
16.22,14.9530872469738,12.4737581483961,17.4324163455515,14.1681267536484,15.7380477402992
16.23,14.9625478922963,12.483048535977,17.4420472486155,14.1770497987182,15.7480459858744
16.24,14.9720085376187,12.4923388062525,17.4516782689849,14.1859728045372,15.7580442707003
16.25,14.9814691829412,12.5016289592468,17.4613094066356,14.1948957711861,15.7680425946964
16.26,14.9909298282637,12.5109189949839,17.4709406615434,14.203818698745,15.7780409577824
16.27,15.0003904735862,12.5202089134882,17.4805720336841,14.2127415872941,15.7880393598782
16.28,15.0098511189086,12.5294987147838,17.4902035230334,14.2216644369132,15.7980378009041
16.29,15.0193117642311,12.538788398895,17.4998351295672,14.2305872476818,15.8080362807804
16.3,15.0287724095536,12.5480779658459,17.5094668532613,14.2395100196796,15.8180347994276
16.31,15.038233054876,12.5573674156608,17.5190986940913,14.2484327529856,15.8280333567665
16.32,15.0476937001985,12.5666567483639,17.5287306520331,14.2573554476788,15.8380319527182
16.33,15.057154345521,12.5759459639796,17.5383627270623,14.2662781038381,15.8480305872039
16.34,15.0666149908435,12.5852350625321,17.5479949191548,14.275200721542,15.8580292601449
16.35,15.0760756361659,12.5945240440456,17.5576272282863,14.284123300869,15.8680279714629
16.36,15.0855362814884,12.6038129085444,17.5672596544323,14.2930458418971,15.8780267210797
16.37,15.0949969268109,12.6131016560529,17.5768921975688,14.3019683447044,15.8880255089174
16.38,15.1044575721333,12.6223902865954,17.5865248576713,14.3108908093685,15.8980243348981
16.39,15.1139182174558,12.6316788001961,17.5961576347155,14.3198132359671,15.9080231989445
16.4,15.1233788627783,12.6409671968794,17.6057905286772,14.3287356245775,15.918022100979
16.41,15.1328395081007,12.6502554766696,17.6154235395319,14.3376579752769,15.9280210409246
16.42,15.1423001534232,12.6595436395911,17.6250566672553,14.3465802881421,15.9380200187043
16.43,15.1517607987457,12.6688316856683,17.6346899118231,14.3555025632499,15.9480190342414
16.44,15.1612214440682,12.6781196149254,17.6443232732109,14.3644248006769,15.9580180874594
16.45,15.1706820893906,12.6874074273869,17.6539567513944,14.3733470004994,15.9680171782819
16.46,15.1801427347131,12.6966951230771,17.6635903463491,14.3822691627935,15.9780163066327
16.47,15.1896033800356,12.7059827020205,17.6732240580506,14.3911912876351,15.9880154724361
16.48,15.199064025358,12.7152701642414,17.6828578864746,14.4001133751,15.9980146756161
16.49,15.2085246706805,12.7245575097644,17.6924918315967,14.4090354252637,16.0080139160973
16.5,15.217985316003,12.7338447386137,17.7021258933923,14.4179574382015,16.0180131938044
16.51,15.2274459613254,12.7431318508138,17.7117600718371,14.4268794139887,16.0280125086622
16.52,15.2369066066479,12.7524188463892,17.7213943669067,14.4358013527,16.0380118605958
16.53,15.2463672519704,12.7617057253643,17.7310287785765,14.4447232544104,16.0480112495304
16.54,15.2558278972929,12.7709924877635,17.7406633068222,14.4536451191942,16.0580106753915
16.55,15.2652885426153,12.7802791336115,17.7502979516192,14.462566947126,16.0680101381047
16.56,15.2747491879378,12.7895656629325,17.7599327129431,14.4714887382798,16.0780096375958
16.57,15.2842098332603,12.7988520757512,17.7695675907693,14.4804104927295,16.088009173791
16.58,15.2936704785827,12.808138372092,17.7792025850734,14.4893322105491,16.0980087466164
16.59,15.3031311239052,12.8174245519795,17.7888376958309,14.498253891812,16.1080083559984
16.6,15.3125917692277,12.8267106154381,17.7984729230173,14.5071755365916,16.1180080018637
16.61,15.3220524145502,12.8359965624923,17.808108266608,14.5160971449612,16.1280076841391
16.62,15.3315130598726,12.8452823931668,17.8177437265784,14.5250187169938,16.1380074027515
16.63,15.3409737051951,12.8545681074861,17.8273793029041,14.5339402527621,16.1480071576281
16.64,15.3504343505176,12.8638537054747,17.8370149955605,14.5428617523388,16.1580069486964
16.65,15.35989499584,12.8731391871571,17.8466508045229,14.5517832157963,16.1680067758838
16.66,15.3693556411625,12.882424552558,17.856286729767,14.5607046432069,16.1780066391182
16.67,15.378816286485,12.891709801702,17.8659227712679,14.5696260346426,16.1880065383274
16.68,15.3882769318074,12.9009949346136,17.8755589290013,14.5785473901753,16.1980064734396
16.69,15.3977375771299,12.9102799513175,17.8851952029423,14.5874687098768,16.2080064443831
16.7,15.4071982224524,12.9195648518382,17.8948315930666,14.5963899938184,16.2180064510864
16.71,15.4166588677749,12.9288496362004,17.9044680993493,14.6053112420716,16.2280064934782
16.72,15.4261195130973,12.9381343044287,17.9141047217659,14.6142324547074,16.2380065714873
16.73,15.4355801584198,12.9474188565478,17.9237414602918,14.6231536317968,16.2480066850428
16.74,15.4450408037423,12.9567032925822,17.9333783149023,14.6320747734105,16.258006834074
16.75,15.4545014490647,12.9659876125568,17.9430152855727,14.6409958796192,16.2680070185103
16.76,15.4639620943872,12.975271816496,17.9526523722784,14.6499169504933,16.2780072382811
16.77,15.4734227397097,12.9845559044247,17.9622895749946,14.6588379861029,16.2880074933165
16.78,15.4828833850321,12.9938398763675,17.9719268936968,14.6677589865181,16.2980077835462
16.79,15.4923440303546,13.0031237323491,17.9815643283602,14.6766799518087,16.3080081089006
16.8,15.5018046756771,13.0124074723941,17.9912018789601,14.6856008820444,16.3180084693097
16.81,15.5112653209996,13.0216910965274,18.0008395454717,14.6945217772948,16.3280088647043
16.82,15.520725966322,13.0309746047736,18.0104773278704,14.7034426376291,16.338009295015
16.83,15.5301866116445,13.0402579971575,18.0201152261315,14.7123634631164,16.3480097601726
16.84,15.539647256967,13.0495412737038,18.0297532402301,14.7212842538258,16.3580102601081
16.85,15.5491079022894,13.0588244344373,18.0393913701416,14.730205009826,16.3680107947529
16.86,15.5585685476119,13.0681074793827,18.0490296158411,14.7391257311856,16.3780113640383
16.87,15.5680291929344,13.0773904085648,18.058667977304,14.748046417973,16.3880119678958
16.88,15.5774898382569,13.0866732220083,18.0683064545054,14.7569670702565,16.3980126062572
16.89,15.5869504835793,13.0959559197382,18.0779450474205,14.7658876881042,16.4080132790545
16.9,15.5964111289018,13.1052385017791,18.0875837560245,14.7748082715839,16.4180139862197
16.91,15.6058717742243,13.1145209681558,18.0972225802927,14.7837288207634,16.4280147276851
16.92,15.6153324195467,13.1238033188932,18.1068615202002,14.7926493357103,16.4380155033831
16.93,15.6247930648692,13.1330855540162,18.1165005757222,14.801569816492,16.4480163132464
16.94,15.6342537101917,13.1423676735494,18.1261397468339,14.8104902631755,16.4580171572078
16.95,15.6437143555141,13.1516496775179,18.1357790335104,14.8194106758281,16.4680180352002
16.96,15.6531750008366,13.1609315659463,18.1454184357269,14.8283310545165,16.4780189471568
16.97,15.6626356461591,13.1702133388597,18.1550579534585,14.8372513993074,16.4880198930108
16.98,15.6720962914816,13.1794949962828,18.1646975866803,14.8461717102674,16.4980208726957
16.99,15.681556936804,13.1887765382406,18.1743373353675,14.8550919874628,16.5080218861452
17,15.6910175821265,13.1980579647578,18.1839771994952,14.8640122309598,16.5180229332932
17.01,15.700478227449,13.2073392758595,18.1936171790384,14.8729324408245,16.5280240140734
17.02,15.7099388727714,13.2166204715705,18.2032572739724,14.8818526171226,16.5380251284203
17.03,15.7193995180939,13.2259015519157,18.2128974842721,14.8907727599199,16.5480262762679
17.04,15.7288601634164,13.2351825169201,18.2225378099126,14.8996928692818,16.5580274575509
17.05,15.7383208087388,13.2444633666086,18.2321782508691,14.9086129452738,16.5680286722039
17.06,15.7477814540613,13.2537441010061,18.2418188071166,14.9175329879609,16.5780299201617
17.07,15.7572420993838,13.2630247201376,18.25145947863,14.9264529974083,16.5880312013593
17.08,15.7667027447063,13.2723052240279,18.2611002653846,14.9353729736807,16.5980325157318
17.09,15.7761633900287,13.2815856127022,18.2707411673552,14.9442929168429,16.6080338632146
17.1,15.7856240353512,13.2908658861854,18.280382184517,14.9532128269593,16.6180352437431
17.11,15.7950846806737,13.3001460445024,18.2900233168449,14.9621327040943,16.628036657253
17.12,15.8045453259961,13.3094260876783,18.299664564314,14.9710525483122,16.6380381036801
17.13,15.8140059713186,13.318706015738,18.3093059268992,14.979972359677,16.6480395829603
17.14,15.8234666166411,13.3279858287065,18.3189474045756,14.9888921382524,16.6580410950298
17.15,15.8329272619636,13.337265526609,18.3285889973181,14.9978118841023,16.6680426398248
17.16,15.842387907286,13.3465451094703,18.3382307051017,15.0067315972901,16.6780442172819
17.17,15.8518485526085,13.3558245773156,18.3478725279014,15.0156512778794,16.6880458273376
17.18,15.861309197931,13.3651039301698,18.3575144656921,15.0245709259332,16.6980474699287
17.19,15.8707698432534,13.3743831680581,18.3671565184488,15.0334905415147,16.7080491449922
17.2,15.8802304885759,13.3836622910055,18.3767986861463,15.0424101246867,16.7180508524651
17.21,15.8896911338984,13.392941299037,18.3864409687598,15.051329675512,16.7280525922847
17.22,15.8991517792208,13.4022201921778,18.3960833662639,15.0602491940533,16.7380543643884
17.23,15.9086124245433,13.4114989704529,18.4057258786338,15.0691686803729,16.7480561687137
17.24,15.9180730698658,13.4207776338874,18.4153685058442,15.0780881345331,16.7580580051985
17.25,15.9275337151883,13.4300561825064,18.4250112478701,15.0870075565961,16.7680598737804
17.26,15.9369943605107,13.4393346163351,18.4346541046863,15.0959269466237,16.7780617743977
17.27,15.9464550058332,13.4486129353986,18.4442970762678,15.1048463046779,16.7880637069885
17.28,15.9559156511557,13.4578911397219,18.4539401625894,15.1137656308202,16.7980656714912
17.29,15.9653762964781,13.4671692293303,18.463583363626,15.1226849251121,16.8080676678441
17.3,15.9748369418006,13.4764472042488,18.4732266793524,15.1316041876151,16.8180696959861
17.31,15.9842975871231,13.4857250645027,18.4828701097434,15.1405234183903,16.8280717558559
17.32,15.9937582324455,13.4950028101171,18.492513654774,15.1494426174987,16.8380738473924
17.33,16.003218877768,13.5042804411171,18.5021573144189,15.1583617850011,16.8480759705349
17.34,16.0126795230905,13.513557957528,18.511801088653,15.1672809209585,16.8580781252225
17.35,16.022140168413,13.5228353593749,18.521444977451,15.1762000254312,16.8680803113947
17.36,16.0316008137354,13.5321126466831,18.5310889807878,15.1851190984798,16.878082528991
17.37,16.0410614590579,13.5413898194776,18.5407330986381,15.1940381401645,16.8880847779513
17.38,16.0505221043804,13.5506668777839,18.5503773309769,15.2029571505455,16.8980870582152
17.39,16.0599827497028,13.559943821627,18.5600216777787,15.2118761296827,16.908089369723
17.4,16.0694433950253,13.5692206510322,18.5696661390184,15.2207950776359,16.9180917124147
17.41,16.0789040403478,13.5784973660247,18.5793107146708,15.2297139944649,16.9280940862307
17.42,16.0883646856702,13.5877739666298,18.5889554047107,15.2386328802291,16.9380964911114
17.43,16.0978253309927,13.5970504528728,18.5986002091126,15.2475517349879,16.9480989269975
17.44,16.1072859763152,13.6063268247789,18.6082451278515,15.2564705588006,16.9581013938298
17.45,16.1167466216377,13.6156030823733,18.617890160902,15.2653893517263,16.968103891549
17.46,16.1262072669601,13.6248792256815,18.6275353082388,15.2743081138238,16.9781064200964
17.47,16.1356679122826,13.6341552547285,18.6371805698367,15.283226845152,16.9881089794132
17.48,16.1451285576051,13.6434311695398,18.6468259456704,15.2921455457696,16.9981115694406
17.49,16.1545892029275,13.6527069701406,18.6564714357145,15.3010642157349,17.0081141901201
17.5,16.16404984825,13.6619826565563,18.6661170399437,15.3099828551065,17.0181168413936
17.51,16.1735104935725,13.6712582288122,18.6757627583328,15.3189014639424,17.0281195232026
17.52,16.182971138895,13.6805336869336,18.6854085908563,15.3278200423007,17.0381222354892
17.53,16.1924317842174,13.6898090309458,18.6950545374891,15.3367385902395,17.0481249781954
17.54,16.2018924295399,13.6990842608742,18.7047005982056,15.3456571078164,17.0581277512634
17.55,16.2113530748624,13.7083593767442,18.7143467729806,15.354575595089,17.0681305546357
17.56,16.2208137201848,13.717634378581,18.7239930617887,15.363494052115,17.0781333882547
17.57,16.2302743655073,13.7269092664101,18.7336394646045,15.3724124789515,17.0881362520631
17.58,16.2397350108298,13.7361840402569,18.7432859814026,15.3813308756559,17.0981391460036
17.59,16.2491956561522,13.7454587001467,18.7529326121578,15.3902492422852,17.1081420700193
17.6,16.2586563014747,13.754733246105,18.7625793568445,15.3991675788963,17.1181450240531
17.61,16.2681169467972,13.764007678157,18.7722262154373,15.408085885546,17.1281480080483
17.62,16.2775775921197,13.7732819963284,18.781873187911,15.417004162291,17.1381510219483
17.63,16.2870382374421,13.7825562006443,18.7915202742399,15.4259224091877,17.1481540656965
17.64,16.2964988827646,13.7918302911304,18.8011674743988,15.4348406262926,17.1581571392366
17.65,16.3059595280871,13.8011042678119,18.8108147883622,15.4437588136618,17.1681602425123
17.66,16.3154201734095,13.8103781307144,18.8204622161046,15.4526769713515,17.1781633754676
17.67,16.324880818732,13.8196518798634,18.8301097576007,15.4615950994176,17.1881665380464
17.68,16.3343414640545,13.8289255152841,18.8397574128248,15.4705131979159,17.1981697301931
17.69,16.343802109377,13.8381990370023,18.8494051817516,15.479431266902,17.2081729518519
17.7,16.3532627546994,13.8474724450432,18.8590530643557,15.4883493064316,17.2181762029672
17.71,16.3627234000219,13.8567457394324,18.8687010606114,15.4972673165601,17.2281794834837
17.72,16.3721840453444,13.8660189201953,18.8783491704934,15.5061852973426,17.2381827933461
17.73,16.3816446906668,13.8752919873575,18.8879973939761,15.5151032488344,17.2481861324993
17.74,16.3911053359893,13.8845649409445,18.8976457310341,15.5240211710904,17.2581895008882
17.75,16.4005659813118,13.8938377809818,18.9072941816417,15.5329390641655,17.2681928984581
17.76,16.4100266266342,13.9031105074949,18.9169427457736,15.5418569281144,17.2781963251541
17.77,16.4194872719567,13.9123831205093,18.9265914234041,15.5507747629917,17.2881997809217
