"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
16.23,17.122445185716,14.75996595664,19.484924414792,16.0195897254879,18.225300645944
16.24,17.1348841945135,14.7718290344677,19.4979393545592,16.0307955441968,18.2389728448302
16.25,17.147323203311,14.7836915147623,19.5109548918597,16.0420011608949,18.252645245727
16.26,17.1597622121085,14.7955533979609,19.5239710262561,16.053206576258,18.2663178479591
16.27,17.172201220906,14.8074146845006,19.5369877573114,16.0644117909584,18.2799906508536
16.28,17.1846402297035,14.8192753748187,19.5500050845884,16.075616805666,18.293663653741
16.29,17.1970792385011,14.8311354693523,19.5630230076498,16.0868216210476,18.3073368559545
16.3,17.2095182472986,14.8429949685386,19.5760415260585,16.0980262377673,18.3210102568299
16.31,17.2219572560961,14.8548538728151,19.5890606393771,16.109230656486,18.3346838557062
16.32,17.2343962648936,14.8667121826188,19.6020803471684,16.1204348778622,18.348357651925
16.33,17.2468352736911,14.8785698983871,19.6151006489951,16.1316389025514,18.3620316448308
16.34,17.2592742824886,14.8904270205574,19.6281215444199,16.1428427312063,18.3757058337709
16.35,17.2717132912861,14.9022835495668,19.6411430330054,16.1540463644769,18.3893802180954
16.36,17.2841523000836,14.9141394858529,19.6541651143144,16.1652498030102,18.4030547971571
16.37,17.2965913088812,14.925994829853,19.6671877879094,16.1764530474508,18.4167295703115
16.38,17.3090303176787,14.9378495820043,19.680211053353,16.1876560984403,18.4304045369171
16.39,17.3214693264762,14.9497037427444,19.693234910208,16.1988589566176,18.4440796963348
16.4,17.3339083352737,14.9615573125105,19.7062593580369,16.210061622619,18.4577550479284
16.41,17.3463473440712,14.9734102917402,19.7192843964022,16.221264097078,18.4714305910644
16.42,17.3587863528687,14.9852626808708,19.7323100248666,16.2324663806256,18.4851063251119
16.43,17.3712253616662,14.9971144803398,19.7453362429927,16.2436684738898,18.4987822494427
16.44,17.3836643704638,15.0089656905845,19.758363050343,16.2548703774962,18.5124583634313
16.45,17.3961033792613,15.0208163120424,19.7713904464801,16.2660720920677,18.5261346664549
16.46,17.4085423880588,15.032666345151,19.7844184309665,16.2772736182245,18.5398111578931
16.47,17.4209813968563,15.0445157903477,19.7974470033649,16.2884749565843,18.5534878371283
16.48,17.4334204056538,15.0563646480699,19.8104761632377,16.2996761077621,18.5671647035455
16.49,17.4458594144513,15.0682129187552,19.8235059101475,16.3108770723704,18.5808417565322
16.5,17.4582984232488,15.0800606028408,19.8365362436568,16.322077851019,18.5945189954787
16.51,17.4707374320463,15.0919077007644,19.8495671633283,16.3332784443153,18.6081964197774
16.52,17.4831764408439,15.1037542129633,19.8625986687244,16.3444788528639,18.6218740288238
16.53,17.4956154496414,15.115600139875,19.8756307594078,16.3556790772671,18.6355518220156
16.54,17.5080544584389,15.1274454819368,19.8886634349409,16.3668791181246,18.6492297987532
16.55,17.5204934672364,15.1392902395864,19.9016966948864,16.3780789760336,18.6629079584392
16.56,17.5329324760339,15.151134413261,19.9147305388068,16.3892786515887,18.6765863004792
16.57,17.5453714848314,15.1629780033981,19.9277649662648,16.4004781453821,18.6902648242808
16.58,17.5578104936289,15.1748210104351,19.9407999768228,16.4116774580035,18.7039435292543
16.59,17.5702495024264,15.1866634348094,19.9538355700435,16.4228765900403,18.7176224148126
16.6,17.582688511224,15.1985052769584,19.9668717454895,16.4340755420771,18.7313014803708
16.61,17.5951275200215,15.2103465373195,19.9799085027235,16.4452743146964,18.7449807253466
16.62,17.607566528819,15.22218721633,19.992945841308,16.456472908478,18.75866014916
16.63,17.6200055376165,15.2340273144274,20.0059837608056,16.4676713239996,18.7723397512334
16.64,17.632444546414,15.2458668320489,20.0190222607792,16.4788695618362,18.7860195309919
16.65,17.6448835552115,15.2577057696318,20.0320613407913,16.4900676225605,18.7996994878626
16.66,17.657322564009,15.2695441276135,20.0451010004046,16.5012655067429,18.8133796212751
16.67,17.6697615728066,15.2813819064313,20.0581412391818,16.5124632149515,18.8270599306616
16.68,17.6822005816041,15.2932191065224,20.0711820566857,16.5236607477518,18.8407404154564
16.69,17.6946395904016,15.3050557283241,20.084223452479,16.5348581057071,18.8544210750961
16.7,17.7070785991991,15.3168917722737,20.0972654261245,16.5460552893783,18.8681019090198
16.71,17.7195176079966,15.3287272388082,20.110307977185,16.5572522993242,18.881782916669
16.72,17.7319566167941,15.340562128365,20.1233511052233,16.5684491361011,18.8954640974871
16.73,17.7443956255916,15.3523964413811,20.1363948098022,16.579645800263,18.9091454509203
16.74,17.7568346343892,15.3642301782938,20.1494390904845,16.5908422923616,18.9228269764167
16.75,17.7692736431867,15.37606333954,20.1624839468333,16.6020386129465,18.9365086734268
16.76,17.7817126519842,15.387895925557,20.1755293784114,16.6132347625648,18.9501905414035
16.77,17.7941516607817,15.3997279367817,20.1885753847817,16.6244307417616,18.9638725798018
16.78,17.8065906695792,15.4115593736512,20.2016219655072,16.6356265510795,18.9775547880789
16.79,17.8190296783767,15.4233902366025,20.2146691201509,16.646822191059,18.9912371656944
16.8,17.8314686871742,15.4352205260725,20.2277168482759,16.6580176622386,19.0049197121099
16.81,17.8439076959717,15.4470502424982,20.2407651494452,16.6692129651541,19.0186024267894
16.82,17.8563467047693,15.4588793863165,20.253814023222,16.6804081003395,19.032285309199
16.83,17.8687857135668,15.4707079579643,20.2668634691692,16.6916030683266,19.045968358807
16.84,17.8812247223643,15.4825359578783,20.2799134868502,16.7027978696447,19.0596515750838
16.85,17.8936637311618,15.4943633864954,20.2929640758282,16.7139925048214,19.0733349575022
16.86,17.9061027399593,15.5061902442523,20.3060152356663,16.7251869743817,19.0870185055369
16.87,17.9185417487568,15.5180165315858,20.3190669659278,16.7363812788488,19.1007022186648
16.88,17.9309807575543,15.5298422489325,20.3321192661761,16.7475754187436,19.1143860963651
16.89,17.9434197663518,15.5416673967291,20.3451721359746,16.7587693945849,19.1280701381188
16.9,17.9558587751494,15.5534919754122,20.3582255748865,16.7699632068894,19.1417543434093
16.91,17.9682977839469,15.5653159854183,20.3712795824754,16.7811568561717,19.155438711722
16.92,17.9807367927444,15.577139427184,20.3843341583048,16.7923503429443,19.1691232425444
16.93,17.9931758015419,15.5889623011456,20.3973893019382,16.8035436677177,19.1828079353661
16.94,18.0056148103394,15.6007846077397,20.4104450129391,16.8147368310003,19.1964927896786
16.95,18.0180538191369,15.6126063474027,20.4235012908712,16.8259298332982,19.2101778049756
16.96,18.0304928279344,15.6244275205708,20.4365581352981,16.8371226751159,19.223862980753
16.97,18.042931836732,15.6362481276803,20.4496155457836,16.8483153569554,19.2375483165085
16.98,18.0553708455295,15.6480681691676,20.4626735218913,16.859507879317,19.2512338117419
16.99,18.067809854327,15.6598876454687,20.4757320631853,16.8707002426989,19.264919465955
17,18.0802488631245,15.6717065570198,20.4887911692292,16.8818924475972,19.2786052786518
17.01,18.092687871922,15.683524904257,20.501850839587,16.8930844945061,19.2922912493379
17.02,18.1051268807195,15.6953426876163,20.5149110738227,16.9042763839177,19.3059773775214
17.03,18.117565889517,15.7071599075338,20.5279718715003,16.9154681163222,19.3196636627119
17.04,18.1300048983145,15.7189765644452,20.5410332321838,16.9266596922079,19.3333501044212
17.05,18.1424439071121,15.7307926587866,20.5540951554375,16.937851112061,19.3470367021632
17.06,18.1548829159096,15.7426081909937,20.5671576408255,16.9490423763657,19.3607234554534
17.07,18.1673219247071,15.7544231615022,20.580220687912,16.9602334856046,19.3744103638096
17.08,18.1797609335046,15.7662375707479,20.5932842962613,16.9714244402579,19.3880974267513
17.09,18.1921999423021,15.7780514191664,20.6063484654378,16.9826152408043,19.4017846438
17.1,18.2046389510996,15.7898647071933,20.619413195006,16.9938058877202,19.4154720144791
17.11,18.2170779598971,15.801677435264,20.6324784845302,17.0049963814804,19.4291595383139
17.12,18.2295169686947,15.8134896038142,20.6455443335752,17.0161867225577,19.4428472148316
17.13,18.2419559774922,15.825301213279,20.6586107417053,17.027376911423,19.4565350435614
17.14,18.2543949862897,15.8371122640939,20.6716777084855,17.0385669485452,19.4702230240341
17.15,18.2668339950872,15.8489227566941,20.6847452334802,17.0497568343916,19.4839111557827
17.16,18.2792730038847,15.8607326915149,20.6978133162545,17.0609465694275,19.4975994383419
17.17,18.2917120126822,15.8725420689913,20.7108819563731,17.0721361541163,19.5112878712481
17.18,18.3041510214797,15.8843508895585,20.723951153401,17.0833255889196,19.5249764540398
17.19,18.3165900302773,15.8961591536513,20.7370209069032,17.0945148742972,19.5386651862573
17.2,18.3290290390748,15.9079668617048,20.7500912164448,17.1057040107071,19.5523540674425
17.21,18.3414680478723,15.9197740141537,20.7631620815908,17.1168929986053,19.5660430971393
17.22,18.3539070566698,15.931580611433,20.7762335019066,17.1280818384462,19.5797322748934
17.23,18.3663460654673,15.9433866539772,20.7893054769574,17.1392705306823,19.5934216002523
17.24,18.3787850742648,15.955192142221,20.8023780063086,17.1504590757645,19.6071110727652
17.25,18.3912240830623,15.9669970765991,20.8154510895256,17.1616474741415,19.6208006919831
17.26,18.4036630918598,15.9788014575458,20.8285247261739,17.1728357262607,19.6344904574589
17.27,18.4161021006574,15.9906052854956,20.8415989158191,17.1840238325675,19.6481803687472
17.28,18.4285411094549,16.0024085608828,20.8546736580269,17.1952117935055,19.6618704254043
17.29,18.4409801182524,16.0142112841417,20.8677489523631,17.2063996095166,19.6755606269881
17.3,18.4534191270499,16.0260134557065,20.8808247983933,17.2175872810411,19.6892509730587
17.31,18.4658581358474,16.0378150760112,20.8939011956836,17.2287748085173,19.7029414631775
17.32,18.4782971446449,16.0496161454899,20.9069781437999,17.2399621923821,19.7166320969078
17.33,18.4907361534424,16.0614166645766,20.9200556423083,17.2511494330704,19.7303228738145
17.34,18.5031751622399,16.073216633705,20.9331336907748,17.2623365310156,19.7440137934643
17.35,18.5156141710375,16.0850160533091,20.9462122887659,17.2735234866492,19.7577048554257
17.36,18.528053179835,16.0968149238223,20.9592914358476,17.2847103004012,19.7713960592688
17.37,18.5404921886325,16.1086132456785,20.9723711315865,17.2958969726998,19.7850874045651
17.38,18.55293119743,16.120411019311,20.985451375549,17.3070835039717,19.7987788908883
17.39,18.5653702062275,16.1322082451534,20.9985321673017,17.3182698946417,19.8124705178134
17.4,18.577809215025,16.1440049236389,21.0116135064112,17.329456145133,19.8261622849171
17.41,18.5902482238225,16.1558010552009,21.0246953924442,17.3406422558672,19.8398541917778
17.42,18.60268723262,16.1675966402724,21.0377778249677,17.3518282272644,19.8535462379757
17.43,18.6151262414176,16.1793916792867,21.0508608035485,17.3630140597428,19.8672384230923
17.44,18.6275652502151,16.1911861726766,21.0639443277535,17.3741997537192,19.880930746711
17.45,18.6400042590126,16.2029801208752,21.07702839715,17.3853853096085,19.8946232084167
17.46,18.6524432678101,16.2147735243151,21.0901130113051,17.3965707278243,19.9083158077959
17.47,18.6648822766076,16.2265663834291,21.1031981697861,17.4077560087784,19.9220085444369
17.48,18.6773212854051,16.2383586986499,21.1162838721604,17.4189411528811,19.9357014179292
17.49,18.6897602942026,16.2501504704099,21.1293701179954,17.430126160541,19.9493944278643
17.5,18.7021993030002,16.2619416991416,21.1424569068587,17.4413110321653,19.963087573835
17.51,18.7146383117977,16.2737323852773,21.155544238318,17.4524957681594,19.9767808554359
17.52,18.7270773205952,16.2855225292493,21.1686321119411,17.4636803689274,19.990474272263
17.53,18.7395163293927,16.2973121314897,21.1817205272957,17.4748648348716,20.0041678239138
17.54,18.7519553381902,16.3091011924305,21.1948094839499,17.4860491663928,20.0178615099876
17.55,18.7643943469877,16.3208897125037,21.2078989814717,17.4972333638904,20.0315553300851
17.56,18.7768333557852,16.3326776921411,21.2209890194293,17.5084174277621,20.0452492838084
17.57,18.7892723645828,16.3444651317745,21.234079597391,17.5196013584041,20.0589433707614
17.58,18.8017113733803,16.3562520318355,21.247170714925,17.5307851562111,20.0726375905494
17.59,18.8141503821778,16.3680383927556,21.2602623715999,17.5419688215764,20.0863319427791
17.6,18.8265893909753,16.3798242149663,21.2733545669843,17.5531523548916,20.100026427059
17.61,18.8390283997728,16.3916094988989,21.2864473006467,17.5643357565469,20.1137210429987
17.62,18.8514674085703,16.4033942449845,21.2995405721561,17.5755190269309,20.1274157902097
17.63,18.8639064173678,16.4151784536544,21.3126343810812,17.5867021664309,20.1411106683047
17.64,18.8763454261653,16.4269621253395,21.3257287269912,17.5978851754326,20.1548056768981
17.65,18.8887844349629,16.4387452604708,21.3388236094549,17.6090680543202,20.1685008156055
17.66,18.9012234437604,16.4505278594789,21.3519190280418,17.6202508034765,20.1821960840443
17.67,18.9136624525579,16.4623099227947,21.3650149823211,17.6314334232827,20.195891481833
17.68,18.9261014613554,16.4740914508486,21.3781114718622,17.6426159141189,20.2095870085919
17.69,18.9385404701529,16.4858724440711,21.3912084962347,17.6537982763633,20.2232826639425
17.7,18.9509794789504,16.4976529028926,21.4043060550082,17.6649805103929,20.2369784475079
17.71,18.9634184877479,16.5094328277433,21.4174041477526,17.6761626165834,20.2506743589125
17.72,18.9758574965455,16.5212122190533,21.4305027740376,17.6873445953087,20.2643703977822
17.73,18.988296505343,16.5329910772527,21.4436019334332,17.6985264469415,20.2780665637444
17.74,19.0007355141405,16.5447694027713,21.4567016255097,17.7097081718532,20.2917628564277
17.75,19.013174522938,16.5565471960389,21.4698018498371,17.7208897704137,20.3054592754623
17.76,19.0256135317355,16.5683244574851,21.4829026059859,17.7320712429913,20.3191558204797
17.77,19.038052540533,16.5801011875396,21.4960038935265,17.7432525899531,20.3328524911129
17.78,19.0504915493305,16.5918773866316,21.5091057120294,17.7544338116649,20.3465492869961
17.79,19.062930558128,16.6036530551907,21.5222080610654,17.765614908491,20.3602462077651
17.8,19.0753695669256,16.6154281936458,21.5353109402053,17.7767958807942,20.373943253057
17.81,19.0878085757231,16.6272028024261,21.54841434902,17.7879767289361,20.3876404225101
17.82,19.1002475845206,16.6389768819605,21.5615182870806,17.7991574532769,20.4013377157643
17.83,19.1126865933181,16.6507504326779,21.5746227539583,17.8103380541754,20.4150351324608
17.84,19.1251256021156,16.662523455007,21.5877277492243,17.8215185319892,20.428732672242
17.85,19.1375646109131,16.6742959493762,21.60083327245,17.8326988870744,20.4424303347518
17.86,19.1500036197106,16.6860679162142,21.6139393232071,17.8438791197858,20.4561281196355
17.87,19.1624426285082,16.6978393559491,21.6270459010672,17.8550592304768,20.4698260265395
17.88,19.1748816373057,16.7096102690093,21.6401530056021,17.8662392194996,20.4835240551117
17.89,19.1873206461032,16.7213806558227,21.6532606363837,17.877419087205,20.4972222050013
17.9,19.1997596549007,16.7331505168174,21.666368792984,17.8885988339426,20.5109204758588
17.91,19.2121986636982,16.7449198524211,21.6794774749753,17.8997784600605,20.5246188673359
17.92,19.2246376724957,16.7566886630615,21.6925866819299,17.9109579659057,20.5383173790858
17.93,19.2370766812932,16.7684569491663,21.7056964134202,17.9221373518237,20.5520160107628
17.94,19.2495156900907,16.7802247111628,21.7188066690187,17.9333166181589,20.5657147620226
17.95,19.2619546988883,16.7919919494783,21.7319174482982,17.9444957652542,20.5794136325223
17.96,19.2743937076858,16.80375866454,21.7450287508315,17.9556747934516,20.59311262192
17.97,19.2868327164833,16.815524856775,21.7581405761915,17.9668537030913,20.6068117298752
17.98,19.2992717252808,16.8272905266101,21.7712529239514,17.9780324945128,20.6205109560488
17.99,19.3117107340783,16.8390556744722,21.7843657936844,17.9892111680538,20.6342103001028
18,19.3241497428758,16.8508203007878,21.7974791849639,18.0003897240511,20.6479097617005
18.01,19.3365887516733,16.8625844059834,21.8105930973632,18.0115681628402,20.6616093405065
